text,label,cont_toxic_words,cont_nontoxic_words,cont_neutros,toxic_words,non_toxic_words,neutral_words,char_cont,words_cont
"so quero dizer amo filme toda forcas desde primeira vez vi 2015 obrigada Disney dar trilogia incrivel atores , diretores todos envolvidos incriveis . # Descendants3",0,33,39,33,1,1,1,221,39
"pras novinha pau , pra ex tchau ja",1,12,12,12,1,1,1,49,12
deve estranho transar camisinha neon gente la ato olha pro meninao la brilhando ariana grande,1,25,23,23,1,1,1,129,25
desbloqueia agr fodido,1,5,4,4,1,1,1,29,5
frio nao ta pra brincadeira nao pqp,1,8,8,8,1,1,1,37,8
mlk gato desse site,0,5,5,5,1,1,1,24,5
odaiv aberracao msm kkkkkk bolsonaro ta certo quer acabar promiscuidade msm,0,14,15,14,1,1,1,91,16
caralho funciona mesmoo,1,3,3,3,1,1,1,23,3
nenhum defeitinho,0,2,2,2,1,1,1,21,3
"gente , n existe trocar namoro amizade vice versa , vcs aprender separar coisas r , nenhuma relacao supre outra . Obvio namorado ( a ) nao deve proibir sair/falar amigo , ai outra historia ... trocar relacao outra , n existe",0,41,50,41,1,1,1,280,50
"final , negao xingou cara 'nigga ' . interpretei q tom ironico , cara q apanhou xingado palavra anteriormente . Glossario : nigga ingles ofensa contra pessoas cor negra . algo `` crioulo '' aqui p no . pejorativo .",0,40,50,40,1,1,1,278,50
melhor onda historia wsl voce ridiculo filipe toledo,1,11,10,10,1,1,1,62,12
pro pessoal fandom canon so querem kkkk pena,0,14,15,14,1,1,1,69,15
vai foder n pode acontecer po,1,8,8,8,1,1,1,37,8
pqp ficou incrivelmente bom ai caralho,1,7,7,7,1,1,1,43,7
video satisfatorio pqp,0,4,4,4,1,1,1,26,4
"Escolhendo personalidade amanha : a ) adulta , responsavel ; b ) sunshine kitty , bem influenciada sol leao ; c ) empoderada bonita pra caralho ; d ) cult , contra , refinada ; e ) seria , Kitty , empoderada cult .",1,34,16,16,1,1,1,229,36
deus dibreee kkkk detesto filme documentario terror,0,8,10,8,1,1,1,60,10
Caralho queria pegar jenni ontem q colocar frnte frente so pra vc ouvir tudo oq vc falou ontem jsnjssj VC INCRIVEL LINDA,0,26,30,26,1,1,1,143,30
puta pariu to acordada nao queria,1,9,8,8,1,1,1,44,9
"vc labium caralho pra desenrolar -- chamou pro desenrolo , caiu papo crias , ja",0,15,19,15,1,1,1,98,19
"havendo forte censura parte redes sociais contra canais direita . espaco deveria plural nao dando oportunidade opinioes diversas . lamentavel , viu ...",0,25,30,25,1,1,1,193,31
caralho 5 me pra acabar ano ja kk vai leve 2019 vc ta bom pra acabar,0,19,19,19,1,1,1,82,19
menino fez gol xjdbxjfndhdhsjs,0,4,4,4,1,1,1,34,5
ai gente nao respondendo jeito q planejei cabeca gente toxica caralho,1,16,15,15,1,1,1,87,16
virei psicologo,0,3,2,2,1,1,1,17,3
conta floppar gente finge nao aconteceu,0,9,10,9,1,1,1,53,10
bom apetite amigo,0,2,3,2,1,1,1,17,3
mae passa bem ? ? ? ? ? ? corno fdp,1,7,5,5,1,1,1,34,7
paguei pau pra editora veneta agora .,1,5,4,3,1,1,1,36,6
"show , nao Xuxa . Agora pode favor ir cuidar dar amor fav deixar paz ? ? ? ? ? ? ? ?",0,24,26,24,1,1,1,117,27
"mae recepciona `` que bom chegou , limpa casa pra mim ''",0,12,14,12,1,1,1,73,15
"sai tchuca vai p la , gosto so puta",1,11,10,10,1,1,1,45,11
verdade erro gay ficar dando biscoito pra hetero escroto .,0,13,13,13,1,1,1,69,13
feito pra encher abracos queria tanto ...,0,11,10,10,1,1,1,56,11
"Voce so fala besteira , quiser ir pra Venezuela Cuba , abre vaquinha pra coletar dinheiro trouxas , vox sao profissionais .",1,23,18,18,1,1,1,144,24
dorme sapato via duvidas,0,7,7,7,1,1,1,35,7
morre atropelado filho puta,1,5,5,5,1,1,1,30,5
"mesmos fazem vitimas hoje , nao mediram , nao medem nao irao medir esforcos verem poder aliados cumplices . tempo fara mascara cairem . dirao enganados vez . faz moderado defesa vdd aliado mentira !",0,38,52,38,1,1,1,276,52
sentindo lixo,0,5,5,5,1,1,1,25,5
completamente apaixonada alvaro morte puta merda amor nao idade,0,10,11,10,1,1,1,72,11
humano lixo,1,5,5,5,1,1,1,20,5
"contrario - inves maldizer falar negativamente sobre alguem , diga algo gentil , positivo , encorajador edificante acerca dele . Quebre ciclo vicioso mal .",0,17,26,16,1,1,1,174,28
"queria pais mente aberta quanto tristeza sinto , falta sono , mente conturbada ...",0,19,20,19,1,1,1,124,21
queria fazer prova colegio militar nao entra tatuagem entao vao tudo toma cu kkkk,1,20,20,20,1,1,1,102,20
"indo ver amigas gosto fazer almocin , amo tanto vsf",0,12,14,12,1,1,1,65,14
20 real pra passar sexta,0,6,6,6,1,1,1,26,6
"Vc produz , poe baby Doll transparente preto , pedi pizza espera Crush .. O cara chega , come pizza , toma banho dorme . Dia amanheceu frio porra .. Vc diz : vamos comprar besteiras passar dia junto cama assistindo filmes ? Nao da , hoje folga dia beber",0,40,52,40,1,1,1,276,52
total 0 pessoas,0,5,5,5,1,1,1,21,5
- primeira impressao : metida pocket - nivel proximidade : nao proximos - gosto voce : sim - considero : colega - onde conheci : kika - pra honesto : reded burro,0,29,33,29,1,1,1,180,33
"Putz , tocou Ponto celere pra destruir mudanca cenario janelas Intenacionais invertidas no , preocupa demais ... pqp !",0,13,20,13,1,1,1,135,21
"sm inferno , empresa burra caralho problema ? ? ? ? ? ? ? ? ? ? ? ?",1,9,9,9,1,1,1,68,10
contratacao tao impactante epoca lembro amigo torcia Fluminense simplesmente virou Flamengo causa dessa contratacao,0,23,25,23,1,1,1,151,25
"coisa lindx desse mundo , vamos comer ?",1,7,6,6,1,1,1,45,8
cada vez ce volta sabor beijo novo,0,9,10,9,1,1,1,45,10
so falta seculo . ate eminem surra talento caralho only jaba,1,16,12,12,1,1,1,82,17
"FAlha pode entrevistar , ja Antagonista nao pode . lindo ! Bela democracia ! cara pau dizer autoritario Bolsonaro .",1,27,22,22,1,1,1,146,27
queria saber doi ( a ) fdp ta falando merda mim q n vdd,0,18,18,18,1,1,1,73,18
"920 redaMang Mang erro besta , , NARIZ TODO FUDIDO ideia merda tenho , , PELE parecendo CHOKITO .... assim sorriso cara MENINA FORTE FORTE ! ! ! admiraMang Mang total ...",0,31,40,31,1,1,1,232,42
pique gol meti ontem associacao,0,8,9,8,1,1,1,43,9
"saiba , ninguem",0,3,4,3,1,1,1,21,4
agora to empacada nessa merda pq filha puta nao responde kk foda-se nunca confio ninguem,1,21,20,20,1,1,1,110,21
nao compro copo fdp,1,7,7,7,1,1,1,33,7
bem tranquila kkk,0,3,3,3,1,1,1,17,3
"esqueci porra oculos dnv , passar dia todo dor cabeca",0,14,14,14,1,1,1,66,14
"puta merda , enalteca vitao",0,4,4,3,1,1,1,28,5
tudo pra dar errado . j,0,6,5,5,1,1,1,28,6
to puta c cara so pq audacia comparar fucking metallica kpop,0,17,17,17,1,1,1,83,17
"ranco ? vai fuder , odio vagabundos tenta recrutar criancas .",1,13,10,10,1,1,1,83,14
"To estudando historia Maranhao , md nao lembro nada . Inclusive to puto fato poderiamos ter sido colonizados france merdas portuguese expulsaram . Ja pensou Maranhenses falando france ? ia ficar NOOOOOJO",1,46,38,38,1,1,1,270,47
piercing vai dar queloide certeza vai p merda to puta,1,12,11,11,1,1,1,63,12
. + * * * * * * * ( veio ) ( ridiculo ) + * * * * * * * deg deg,1,23,15,15,1,1,1,71,23
cospe agora desgraMang ado,0,4,3,3,1,1,1,26,4
putinha aguente 3 kkkk socorrooo,1,4,3,3,1,1,1,32,5
vagabundo nao nada perder . `` o valioso perdeu dignidade homem honesto .,1,18,15,15,1,1,1,100,18
homem tudo inutil 0 paciencia,0,6,6,6,1,1,1,31,6
mlq sao jose campos frio caralho ! ainda cima chovendo ventando .. sinusite ta mt agradecida,1,22,21,21,1,1,1,126,23
final tarde ta pronta so colar einn kkkk,0,8,9,8,1,1,1,43,9
porra caralho,1,2,2,2,1,1,1,13,2
carai q sexta pcr kkkkkkkkkkk viradao,0,6,7,6,1,1,1,46,8
"Algum conterraneo brasileiro morador area alto risco incendio Portugal ai ? Quero conversar vox noticia sobre situacao momento . DMs abertas , obrigada ! : )",0,23,32,23,1,1,1,192,32
"volei bosta , tomar cu",1,7,7,7,1,1,1,30,7
"coisa ja ouvi amigo nunca ingratidao ja fortaleceu . verdade , verme nao deixa saudade !",0,24,26,24,1,1,1,135,27
ai porra vivo batendo alguma parte corpo algum lugar casa,0,15,15,15,1,1,1,73,15
alguem pode colocar foto museu favor ? # mpn # nowunited # uniters,0,10,12,10,1,1,1,74,12
ja cortado lixo meio perna faca,0,17,17,17,1,1,1,81,17
"mano ? ? ? ? ? so pessoa nao imbecil , tipo , porra quebra ovo desse jeito ? ? ? ? ? ? ?",1,16,14,14,1,1,1,95,17
povo la deve conhecer gente casal sapatao vive brigando jdhdkdhdkdjd pqp,0,17,18,17,1,1,1,93,18
"meio festa dentro voce , ia ia , desgracada sabe fazer , ia ia , so cerveja chego voce , ia ia",1,29,29,29,1,1,1,128,29
acai deixaria feliz hoje,0,6,7,6,1,1,1,36,7
"pequena thread desabafo . ja cansada chamam `` hate '' internet , toda militancia desnecessaria falta espirito todos vox .",0,28,31,28,1,1,1,169,31
porra hj n botei pe rua tedio nome,1,13,13,13,1,1,1,46,13
"negocio quase lado casa ta demora porra , raivaaaaa",1,16,16,16,1,1,1,79,17
tira muita onda pqp,0,4,4,4,1,1,1,19,4
bom .,0,1,2,1,1,1,1,10,2
reporter Ramalhao JCT.Jornal Cidade Tiradentes Greenwalt americano honesto SO BANDIDO OLHA CARA DESTE SAFADOS DESTA PROSTITUTA DESTA VAGABUNDO DESTA VACA POLITICA AUTORIDADES CORRUPTAS POEMA VERDADE.G,1,29,8,8,1,1,1,213,30
materia asquerosa ... repudio !,0,1,2,1,1,1,1,29,3
"noite claro passei , medo mente .",0,12,13,12,1,1,1,61,13
ja perco tempo povo q quer diminuir conquistas segunda geracao pra enaltecer fav ... to nessa vida desde 2009 nunca passei tanta raiva qnto ness ultimos ano ... nao deveria ter aprofundado nessa vida,0,35,42,35,1,1,1,234,42
"Pra ta falando violencia contra `` trabalhador '' , seguinte : Geralmente ( nao to falando q caso ) , madeireiro nao patrao . extrai , falsifica documento vende . tambem sao proprios ameacam matam indios . Podem rir vontade peso consciencia .",0,35,47,35,1,1,1,277,47
"Puta merda , vale ate apoiar absurdo imposto sobre videogame abastecer narrativa caotica imprensa ! ! ! ! LIXO ! ! ! !",1,20,15,15,1,1,1,130,21
"gente preciso lavar cabelo , pqp",1,7,7,7,1,1,1,39,7
"Bolsonaro fala 2017 video game crime , hoje gamers pagando pau pra falar possibilidade baixar imposto sobre game",0,26,28,26,1,1,1,147,28
mt feia inacreditavel alguem tao desprovida beleza assim nenhum detalhezinho bonito nenhum,1,17,15,15,1,1,1,106,17
vox doi sao maravilhosos demais pqp,1,6,6,6,1,1,1,38,6
"fuder comigo n quer , agora fuder psicologico quer facil ne",1,11,11,11,1,1,1,62,11
"casa tricolor carioca recebe forte time internacional , ganha ?",0,12,12,12,1,1,1,76,13
"mood sextouu , ate formiga faz chora dia hoje",0,10,11,9,1,1,1,57,12
"odeio querer usar coisas n estarem comigo , jMan fico emburrada jMan Guo Tao",0,14,15,14,1,1,1,85,15
"pqp , pq velho nao morr * logo ?",1,6,5,5,1,1,1,34,7
tamo nove,0,3,2,2,1,1,1,12,3
vai calma filhos cuidado ! !,0,6,6,6,1,1,1,31,6
materia retardada,0,4,4,4,1,1,1,25,4
mMang rindo pqp mulher nMang graMang,0,11,11,11,1,1,1,52,11
"Caralho olha mudanca , fudeu tt so vai dar agora , muitas garotas vao entrar depressao pq so engordam barriga cara ...",1,27,24,24,1,1,1,141,27
kkkkkk pau,0,4,4,4,1,1,1,16,4
Porra vc pede pra acabar discussao provoca sao 3 mimizentas lavradores contra 1 ... Ai foda ! ! ! aqui ... Vc par gostando .. entao vamos la ...,1,33,30,29,1,1,1,172,34
"Nao vai rolar ... Deltan serum afastado CNNP , conforme ja combinado Toffoli . caras acham deuses , agindo criminosos !",0,17,22,17,1,1,1,144,23
achar bonito feio unico traco personalidade,1,13,13,13,1,1,1,66,13
odeio ? mandei coisa caralho instagram vc respondeu,1,12,12,12,1,1,1,68,13
"bem enganado , gaja linda nesta foto",0,8,10,8,1,1,1,53,10
deus falando nisso assistir han solo nao caralho netflix,0,16,17,16,1,1,1,85,17
"juro puta linda , precisares alguma cena avisa",0,10,10,10,1,1,1,54,10
"casa baguncada pqp , movel pra todo lado",1,9,9,9,1,1,1,51,9
amelia ....,0,0,0,0,0,0,0,10,1
nisso sao un campeoes . irritantes porra .,1,8,6,6,1,1,1,46,8
"tao palhaca ness ultimos dia toda historia renjun , comeback nct u planejei inteiro , outras historia neocity , agora vou so rir assim pessoas tao ai rindo enquanto palhaca , vou levar boa rir",0,48,50,48,1,1,1,258,50
troxa,1,2,2,2,1,1,1,11,2
saudades apanhar puta,1,4,4,4,1,1,1,23,4
caralho pensei willa deus gato identico gato,0,14,16,14,1,1,1,76,16
porra chuva q parar,1,6,6,6,1,1,1,28,6
santiago esvox,0,0,0,0,0,0,0,14,2
"fazer comida forno pura burrice , demora mil vezes fritando cozinhando panela , gastando dobro gas , pqp pq mae ainda insiste nisso",1,27,21,21,1,1,1,159,27
"gaga ta certa afastar twitter , fa base gringa escrota demais , tomem tiro cu otarios",1,25,20,20,1,1,1,124,25
pequenos incendios toda parte,0,4,4,4,1,1,1,33,5
menina twiter so fala sexo droga conservadora assunto protituicao poupe viu,1,22,19,19,1,1,1,115,22
porra ja socado faca cu desse maluco doente caralho,1,16,15,15,1,1,1,78,16
"cala boca idiota , queria saber aguentei todo tempo",1,15,14,14,1,1,1,76,15
divulgacao eletrocefalo pesadissima,0,2,4,2,1,1,1,40,5
"paraibano acho vcs esquerdistas sMang doentes estMang torcendo pro paLiu s dar errado . VocMao Mao nordestino tambMao m nMang tMan aLiu pro nordeste , fica aLiu falando besteira",0,34,37,34,1,1,1,208,37
filho,0,2,2,2,1,1,1,9,2
maior historia ? nao vi ninguem dizendo,0,7,8,7,1,1,1,46,8
paraiba dindo ..,0,2,4,2,1,1,1,19,4
"q puta d dor d barriga q tou ter , gd nojo",0,11,12,11,1,1,1,43,12
parece couve flor sla q roupa ridicula,1,8,7,7,1,1,1,41,8
"conhecemos tt , namorada epoca proibiu falar ela . fiquei solteira voltamos falar , bem qnd sair casa mae pq nao aceitava sapatao ai primeiro dia casa nova ficamos dp moramos junta ate hj",0,51,55,51,1,1,1,277,55
"ue , o luladrao nao deixou tudo saneado ? so limpou cofres publicos ?",1,10,8,8,1,1,1,71,12
"uma meninas ficam solteiras parecem carne promocao kkkk , soubessem quanto eh feio viuuu",1,18,17,17,1,1,1,106,19
amg,0,2,2,2,1,1,1,8,2
"querido TODA droga causa dano , inclusive remedios controlados parte familia varias pessoas tomam . quero enfiar baseado bem rabo Bolsonaro cretino , legalizado nao , usuarios nao vao parar fumar , so aguentem .",1,41,35,35,1,1,1,248,42
"apaga q ainda tempo ... pensando bem , nao nao ! ja viu video ? ? ?",0,12,13,12,1,1,1,69,14
n paro espirrar pqp,0,6,6,6,1,1,1,25,6
"Ja gostei tanto Maicon quanto Petros , ocorrido libertadores semi paulista , respectivamente , apaguei doi memoria .",0,20,26,20,1,1,1,162,27
axei pouco ainda fdp desgracado,1,6,5,5,1,1,1,34,6
qnd gente junta,0,5,5,5,1,1,1,20,5
hora acordei pqp,1,5,5,5,1,1,1,22,5
enquanto vox saem hoje irei ficar aqui online reclamando twitter vsf,1,12,12,12,1,1,1,73,12
"n p deixar passar branco ne Oq gurizada Borore dancou ontem noite , tirei chapeu pro guris , tao voando , apresentacao caralho , parabens envolvidos .",0,26,32,26,1,1,1,175,32
# deltannapgr,0,1,2,1,1,1,1,17,2
apoio pacote anticrimes . # stfvergonhanacional,0,5,6,5,1,1,1,50,6
"esquerdista nao pode ver vergonha ja quer passar , ne ?",1,13,13,13,1,1,1,69,13
"meninas , twitter comecou seguir !",0,8,8,8,1,1,1,48,9
"Claro nao , Netflix nao investido nada bom ultimamente . catalogo ta bem raso repetitivo . Amazon prime acha tudo .",0,14,22,14,1,1,1,129,23
q lindoooo diferente muitos ai professor amiga r,0,9,10,9,1,1,1,59,11
vou namorar porra nenhuma hein deus livre to boa,1,14,14,14,1,1,1,65,14
merda depender outros pqp,0,6,6,6,1,1,1,33,6
cada foto Mao tiro,0,5,5,5,1,1,1,22,5
dependendo pq hoje dia amizade cu rola,1,10,10,10,1,1,1,46,10
"logo menos ta pista clipe light familia , 22music pra caralho ! puder fortalecer ai , tamo junto ! !",0,18,21,18,1,1,1,120,22
caralho jk tw parecendo yugyeom cabelo grande put perfeicao,1,14,12,12,1,1,1,72,14
caralho,0,3,3,3,1,1,1,14,3
"me vou viajar pra cidade mina simplesmente nao banco , seja , nada cartoes la quer dizer q to fudido pq n ando dinheiro",1,34,33,33,1,1,1,161,34
fiquei abismado isso . porra porta mecanismo pneumaticos,1,13,12,12,1,1,1,85,14
"jeito balanca bumbum bom demais , linda demais",1,11,9,9,1,1,1,58,11
"ainda bem nao hoje pqp imagina ficar menstruada la encima serra , toda agua n uso interno ia ta preparada",1,30,27,27,1,1,1,144,30
mulher vai comer cu veykk,1,7,7,7,1,1,1,34,8
poi eh . n ideia pessoas acham q somos . bobear mando tomar cu grave,1,23,22,22,1,1,1,110,23
pessoas afastam amigo comecam namorar shame on yoou nao queixem,0,13,16,13,1,1,1,94,17
"fode negah , feia ? aonde ?",1,4,3,3,1,1,1,27,5
"Mulher garra , lutadora nao deixa abater . Lutou durante 3 me , passou provas intensas , desgastantes pra proteger ! fez campea bbb 19 amoo",0,20,30,20,1,1,1,165,30
amo traz coisas pra mim pqp,1,9,9,9,1,1,1,41,9
chuva estragou role hj pqp ..,0,9,9,9,1,1,1,39,9
"intelejumento , jMan falaram , casa caiu vc achou barbada golpe nMao ?",1,15,12,12,1,1,1,88,16
"chamei mae puta , voce so pode achar ruim sentir . relaxa , mae nao deve puta , entao nao porque ficar sentido",1,28,27,27,1,1,1,138,28
2019 gente coisa retardada larga fandom urr durr idolatro monte gente acho melhor saber vida cada umKKKKK CRESCE,1,27,23,23,1,1,1,144,28
tudo negro ? ate vamos admitir gente ?,0,11,11,10,1,1,1,65,12
"todo mundo engorda menos eu , to ficando depressiva porra",0,11,11,11,1,1,1,65,11
confio potencial potencial sotaque baiano redor,0,11,14,11,1,1,1,72,14
idiota live facebook exatamente hora 1:17:06 diria coisa dessas ?,1,15,14,14,1,1,1,90,16
nao so sorriso . tudo voce lindo .,0,9,11,9,1,1,1,45,11
"bebe agua fica bem quentinhe , okay ?",0,5,6,5,1,1,1,37,7
cacete deixa sentar todos Guo eGuo,1,9,8,8,1,1,1,42,9
olha pau jogador,1,5,5,5,1,1,1,21,5
"podium bloquear logo , pra parar inferno , tnc .",1,10,9,9,1,1,1,57,11
sedento cu,1,3,3,3,1,1,1,17,4
outro idiota aqui .,1,3,3,3,1,1,1,18,3
mane nude mano manda foto jeongin sorrindo manda video rindo marca coisas aleatorias sobre diz ama avisa posta selca ri piadas chora boiolices sobre escuta surtar nude nao mano,0,51,54,51,1,1,1,277,54
vai fode piranha vai ladinhoooo,1,7,7,7,1,1,1,40,8
"brasil vence dominicanas tie-break , volei feminino garante vaga toquio 2020 | volei | globoesporte",0,10,16,10,1,1,1,106,17
caralho tartaruga mt forte wtf,1,6,6,6,1,1,1,34,7
mano porra frio senso pais niteroi hoje ?,1,14,13,13,1,1,1,69,14
mt burro pq nao penso coisas ? ? ? pq deixo pra pensar dp passou vsf,1,15,14,14,1,1,1,77,15
onda diferente paulinha fab,0,3,4,3,1,1,1,30,5
porra lele vc amava ontem,0,8,9,8,1,1,1,39,9
"nao arrependo nada , tudo fiz trouxe algo , nao felicidade pra caralho , aprendizado sobra !",0,20,20,20,1,1,1,115,21
frio paia rinite ja atacou fdp,0,7,7,7,1,1,1,36,7
"caralho , cara mane kkkkkkkkkkkkkkkkkkkkk",1,6,6,6,1,1,1,48,6
diria mae `` doi besta '',0,4,5,4,1,1,1,33,6
"rodei , nunca mato aula nesse carai",1,6,6,6,1,1,1,39,7
tudo crianca melhor poi saio casa so cheetos pica pau,0,17,18,17,1,1,1,86,18
estao superando indianos pqp,0,3,5,3,1,1,1,31,5
real oficial,0,3,3,3,1,1,1,14,3
"pqp uniters fandon chato viu , ja tao flodando video novo",1,15,12,12,1,1,1,72,15
sei la ne porra achava pessoa trabalhava dinheiro nao sabia sm lancou grupo caridade,1,22,21,21,1,1,1,111,22
pqp ainda bem q ja voltei pra casa n ia morrer frio vento,0,17,17,17,1,1,1,72,17
todo me vou postar una foto assim,0,6,7,6,1,1,1,34,7
"faz , faz amante quer algo mais ...",0,15,15,15,1,1,1,68,15
hj dia baile porra,1,7,7,7,1,1,1,26,7
perdao palavra pqp . inacreditavel existir ainda defenda governos nefastos .,0,12,13,12,1,1,1,91,14
"gente nao encontra ninguem nessa vida acaso , cada pessoa faz tomar cu jeito diferente .",1,21,20,20,1,1,1,105,21
"caralho , eu encontrei kvsh . ta todos kkkkk",1,9,8,8,1,1,1,55,10
chega ate arrepiar md,0,3,4,3,1,1,1,22,4
tempinho ta pedindo mama pau sigilo chama dm vamos ver meta,1,18,18,18,1,1,1,86,18
trinquei tela celular,0,5,5,5,1,1,1,30,6
caralho internet ruim,1,5,5,5,1,1,1,26,5
"Ja pode juntar Adelio manicomio , cara louco ja tem . Atitude tb . Feio tao qto . Jornazista cansado crime ... converta enqto tempo ... era melhor ter deixado anime assustava menos qdo aparecia TML rsrs",1,37,23,23,1,1,1,221,38
"mano , Deus quer perto familia amigo mesmo , pq ganho qualquer quantia suficiente p sumir desse mapa vou pensar 2x",0,27,29,27,1,1,1,149,29
kkkkkkkkkkkkk nuuuu gata pra caralho ate fiquei timido,0,9,9,8,1,1,1,62,10
wandinha perfeita amo mulher pqp,0,6,6,6,1,1,1,40,7
"passe doi me mesma casa pessoa catapora tomar vacina previne vc tenha , e so ter fMao",0,20,24,20,1,1,1,120,24
"nada tio , nao fique assim causa gente idiota , voce incrivel",1,14,13,13,1,1,1,72,14
repente defensorzinho acefalo propriedade privada justificando invasoes reuniao . Legal !,1,14,9,9,1,1,1,108,15
peidao !,1,0,0,0,0,0,0,7,1
queria macaco pra escalar homem arvore .,0,9,8,8,1,1,1,51,9
augeeeee caralho,1,3,2,2,1,1,1,18,3
Guo Dian Guo Jing SMao restam 8Habaki busca # GloriaEterna ! Eis caminho lev # Santiago2019 novembro ! Guo Nie Guo Dan brasileiro estarMan final # Libertadores !,0,22,30,22,1,1,1,190,31
