text,label,cont_toxic_words,cont_nontoxic_words,cont_neutros,toxic_words,non_toxic_words,neutral_words,char_cont,words_cont
"SORTEIO Salve Guerreiros , diretoria ira realizar sorteio dessa lembrancinha vox . Segue requisitos abaixo participar ! Seguir Curtir dar marcar 2 amigo comentarios Resultado 31/08 # GOA5",0,16,27,16,1,1,1,187,28
bodas tulipa aqui papai,0,3,3,2,1,1,1,23,4
fdp responde,1,2,2,2,1,1,1,12,2
"Vagabundo fascista , aprenda coisa , democracia , direitos termos opinioes , entao respeite opiniao alheia , ninguem obrigado idiota voce !",1,22,20,20,1,1,1,139,22
amora : pq piranha guarda roupa ? to falando mim eu : amiga to cama assumir piranhagem,1,15,15,15,1,1,1,86,17
ai caralho sei # nowunited # mpn,1,7,7,7,1,1,1,32,7
gente entra veiga sai fazendo puc,0,5,6,5,1,1,1,33,6
"lixo dia acordei pra baixo , porra ta acontecendo comigo ?",1,11,11,11,1,1,1,58,11
esperar unhas secarem chato pra porra ein,0,6,7,6,1,1,1,41,7
"Odeio Abel titulo ta tanto quanto tendencioso , assiste entrevista disse poq sido perguntado sobre melhor jogador havia treinado disse ultimo grande time relacao jogadores flor epoca +",0,23,28,23,1,1,1,184,28
cara vai fuder vida,1,4,4,4,1,1,1,19,4
ponto pegar teniase morrer verme cabeca,0,5,6,5,1,1,1,39,6
"to plantada hora esperando melissa sair trabalho p gente encontrar , q tedio",0,11,13,11,1,1,1,76,13
"trouxe `` botina pedreiro '' pra lavar tomei cu , pq lavar seca segunda . opohaaaaa",1,15,13,13,1,1,1,83,16
manda berrio ir jogar bola porra,1,6,5,5,1,1,1,32,6
"pais errado padre , muda venezuela cuba faz ajuda comunitaria .",1,11,9,9,1,1,1,63,11
"mereca , podium mudar nome premio `` melhor atleta r6 `` pra `` jogador seguidores `` melhor",0,14,17,14,1,1,1,92,17
sensacao horrivel puta merda,1,4,4,4,1,1,1,28,4
to triste pq ricardo fica brigando comigo,0,6,7,6,1,1,1,41,7
caralho coracao parou minuto,0,4,4,4,1,1,1,28,4
`` Menino '' caralho . `` Racistinha merda '' q chama . nome correto aprenda cada acao reacao . Acho merdinha aprendeu .,1,23,19,19,1,1,1,120,23
mt cringe senhora,0,2,3,2,1,1,1,17,3
tMan tirando foto minha ? ? ?,0,7,7,7,1,1,1,29,7
orgulho paulinha fab,0,1,2,1,1,1,1,20,3
"mudaria algo fisicamente voce ? ? -- sim , queria rosto fino ter barriga chapada",0,14,14,14,1,1,1,80,15
"vamos ajudar votacao ? ! comentem foto preferida heyoon mais , membros now united ! ! lembrando conta voto bebes ! esquecam usar hashtags # MPN # NowUnited",0,24,28,24,1,1,1,155,28
from : anYao nimo to : so passando pra fala pnc deu nada bebado cMang,1,14,12,12,1,1,1,69,15
"unica refeicao dia meio miojo , tomara morra",0,8,8,8,1,1,1,44,8
perdendo pro azerbaijao mano,0,3,4,3,1,1,1,28,4
"nao sei iria dar mto certo flor , ciumenta , dificil qnd adotei luna , agora imagina gato , surta",0,17,19,16,1,1,1,97,20
"budweiser pisa , ruim pra caralho",1,5,4,4,1,1,1,33,6
"namorada chegou aqui simplesmente dormir , tava tanta saudade bichinha to ligando ficar quietinha lado deixando dormindo",0,17,17,17,1,1,1,120,17
"motivos seguranMang , crLiu ticas , sMao redes sociais . Guo Gui Guo Gui Guo Gui Guo Huan Guo Huan Guo Toan Guo Toan Guo uGuo Cheng Huo Lou Song Ju Ye Ye Fo Xia Hui Lou Song Ju",0,17,39,17,1,1,1,176,39
mano pqp coreografia pqp seventeen nn aguento maiiisss bucetaaaa,1,8,7,7,1,1,1,64,9
"amo pra caralho -- nal inimigos ent reciproco , tbm amo pra krlho",1,12,11,11,1,1,1,65,13
porra pedro tiro musica cabeca faz lomotif kkkkkkk,1,8,8,8,1,1,1,50,8
vem cu doce pq pau diabetico,1,5,5,5,1,1,1,28,6
acordou gente falar isso ! !,0,6,6,6,1,1,1,28,6
"Poder dizer tudo sonhava nessa vida aconteceu , conhecer agora junto pensar perder , quero saber lado ira fazer feliz , sei dizer apaixonado tudo sempre quis",0,25,26,25,1,1,1,157,27
"cheguei casa irmao ainda decimo quinto sono , pqp",0,7,9,7,1,1,1,49,9
carioca tomou cu,1,3,3,3,1,1,1,16,3
parte concordo poi vc nao preconceito homens pode q vc confie demais nele mate,0,14,14,14,1,1,1,78,14
vtnc filho puta,1,3,3,3,1,1,1,15,3
bate ten alguem especial falar desde manha noite,0,7,8,7,1,1,1,48,8
mineirinho *,0,1,1,1,1,1,1,12,2
tmj mano porra ontem nois ai achou casa,0,8,8,8,1,1,1,39,8
". existe anti-Lula honesto , NENHUM .",1,7,6,6,1,1,1,37,7
"ROUBADA dignidade ex-Presidente Republica preso trama ex-juizeco , procuradorzinho merda , ex-soldado fracassado grupo paramilitares infiltrados instituicoes STF , TSE , PGR , PQP , VTNC , VSF , ... talkey ! ! !",1,33,24,24,1,1,1,211,34
'kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk vsf,0,1,1,1,1,1,1,37,2
feia ? ? ? onde ja ? ? ? garota e linda ok,0,13,13,13,1,1,1,42,13
"Pq ranger royal ? Pq Royal HP irmaos roleplay , errado , alem mecanicamente vale pena casar 1 tank 1 suporte . jogo aceita casamento gay . Ta ai material fanfic todo baseado mecanicas jogo garotas .",0,26,37,26,1,1,1,198,37
relaxa amanhMang vai bem frio aqui hehehe,0,5,5,4,1,1,1,41,7
urgencia ! ! ! # stfvergonhanacional,0,5,6,5,1,1,1,36,6
"mudou pra caralho cmg ainda gosto mt , acho bonitinho , conversei mt",1,13,12,12,1,1,1,68,13
conto vcs ? ? ? kkkkkkkkkkkkkkkkkk,0,6,6,6,1,1,1,34,6
"ca pra no ? ideia vou morrer agrada muito . Vou virar terra , provavelmente , adubo , nutriente pra capim . Vou passar vida pra mato pra verme , alimentar outras vidas . Acho reconfortante .",0,34,37,34,1,1,1,190,37
fdp neto vem bater porta 06:30 p pegar cachaca,1,9,8,8,1,1,1,46,9
jogo virou pra vc republica,0,5,5,5,1,1,1,27,5
"vou tirar disposicao cu pra ir p gira hj , vou",1,11,11,11,1,1,1,46,11
cada pergunta cada pauta idiota . acham Presidente nocao ? Conhecam ex chefes . Kkkkkk ai saberao gente fala pensa .,1,21,19,19,1,1,1,116,21
bol $ onarista ... arrebanhar jegue facil ... basta oferecer pasto ...,1,11,7,7,1,1,1,70,12
"Entenda pessoa quer mudar , muda . achar vale pena largar mania pra dar certo alguem , vai largar . `` ma jeito , conheceu assim '' . gostar quiser perder , muda vontade propria ! ! !",0,37,37,36,1,1,1,183,38
VAI TOMAR CU VELHO TO CHORANDO IGUAL CADELA FODIDA NESSA PORRAF N TO PREPATADA PRA VER EDDIE MORRENDO BRACOS RICHIE TELA MANO VAI TOMAR CY SOY PESSOA TRISTE MUNDO,1,29,14,14,1,1,1,162,29
kkkkk fizemos plano semana toda pra chegar hoje chover tnc,1,10,10,10,1,1,1,58,10
selecao volei fraquissima pqp,0,3,4,3,1,1,1,29,4
desse jeito vou fazer nada,0,5,5,5,1,1,1,26,5
hoje acordei sentindo propria cacamba lixo,0,6,6,6,1,1,1,42,6
adoro ver gente pagando amorzinho sentimental internet vida real pau cu caralho .,1,13,13,13,1,1,1,81,13
consigo acreditar q adriano ja vai fazer ano,0,8,8,8,1,1,1,44,8
obrigado bap ... pqp,1,4,3,3,1,1,1,20,4
jk : vc ainda ama ? jm : claro amo jk : d-depois tudo ? eu :,0,15,17,15,1,1,1,60,17
ai pqp,0,2,2,2,1,1,1,6,2
taca mMang arrombado,1,3,2,2,1,1,1,20,3
"Wtfs kkaskk Parente Norf porque amigao , so porque filho psicopata sente cheiro sangue fica tao agrecivo mata destroi tudo caminho so pra beber sangue sugar vitalidade vitima ?",1,28,20,20,1,1,1,176,29
manda derrubar .,0,3,3,3,1,1,1,16,3
"caralho , vem logo apocalipse ! oh data limite terra segundo chico xavier , jMan passou ... fim estMan prMao ximo ! ! ! !",0,21,25,21,1,1,1,121,25
"nessas horas gente pega viado boca piroca ... nao , botija ... `` Vai fundo rapaz '' ? `` Sejes '' homi !",1,23,20,20,1,1,1,105,23
"Tao muito . Pagaram un triad pra dar cacete protestante semana passada Yuen Long . terminar tanque rua , pode acabar SAR vez",1,23,18,18,1,1,1,124,23
"Alo pessoas heterossexuais , TIREM COLEGAS GAYS/LESBICAS/BI ARMARIO AMBIENTES TRABALHO tao facil pra gente falar sobre sexualidade pra vox ! ! ! gente pode PERDER EMPREGO gente PRECISA EMPREGO SENSO , PORRA , SENSO",0,21,34,21,1,1,1,214,34
"araraquara , capital mundial laranja ! ! !",0,6,8,6,1,1,1,42,8
putinha goza litros,1,2,2,1,1,1,1,19,3
"* fala pai mae pra lavar carro durante chuva ? ajudaria economizar agua chuva tiraria todo sabao . * use menos menos papel , plastico e , usar , jogue chao , jogue lixo . * ande pe , bicicleta busao .",0,33,42,33,1,1,1,200,42
"ta espionando ? sim , mereceu",0,5,6,5,1,1,1,29,6
tedio especificamente tedio dia tedioso insuportavel tedio ohhh caralho tedio,1,10,8,8,1,1,1,77,10
"governo chegou proposta inicial reduzir impostos sobre console jogos eletronicos . Segundo rascunho decreto , Min Economia quer baixar 50 % 40 % IPI cobrado console . 50 40 ... Tente explicar gringo .",1,34,28,28,1,1,1,200,34
"entenda , dessa vida lev par roupa escolhe ...",0,9,9,9,1,1,1,46,9
fudeu babaca,1,2,2,2,1,1,1,12,2
racista foder fodase,1,3,3,3,1,1,1,20,3
rebole bunda fume baseado ante gravar clipe mulher,0,6,7,6,1,1,1,50,8
Ficcao cientifica tornando-se realidade diante proprios olhos ... '' Doidera '' Cientistas conseguem desenvolver hibrido humano macaco,0,12,16,12,1,1,1,134,17
kkkkk tao ridiculo,0,3,3,3,1,1,1,18,3
pau comendo vizinha discurso empatia amor meio reuniao condominos . engole isso ? ?,0,12,14,12,1,1,1,83,14
"posso ver carioca/flamenguista , fico , puta pariu porque ?",1,10,9,9,1,1,1,59,10
brasil toquio carai,0,3,3,3,1,1,1,19,3
"quase 20 ano pais poe-me hora chegar casa , claro aborrece , muito , coisa normal percebo , pais maioria pessoal 13 ano agora precisava",0,23,25,23,1,1,1,135,25
podem tentar conexao duas pessoas conhecem muuuuito bem jamais vai entendida terceiros,0,10,12,10,1,1,1,86,12
"braba causa quantidade , bando chato cacete",1,7,7,7,1,1,1,43,7
deus chico buarque demente,1,4,3,3,1,1,1,26,4
claramente reacao escuto alguem falando bozo,0,6,6,6,1,1,1,44,6
gostosa pra caralho sim,0,4,4,4,1,1,1,23,4
"perdi contas quantas pessoas vieram perguntar tal dante/paloma cansei dizer q nao , palavra basta pede numero , liga chamada video , quiser mando foto documento pra pararem achar q mlq .",0,30,32,30,1,1,1,186,32
ver dear white people pausa militancia entao vou continuar vendo naruto,0,9,11,9,1,1,1,71,11
"`` amigas '' precisam entender , peguei qlr pessoa pouco importa vc pegar , agora 2 % sentimento pessoa PROCURA OUTRO , amigo amigo filha puta filha puta",1,28,25,25,1,1,1,153,28
perfeito vou hora . # stfvergonhanacional # somostodoscaiocopola # somostodosmoroedallagnol,1,9,8,8,1,1,1,91,10
"carai q sono , ainda bem q gravacoes 5 hr",1,10,10,10,1,1,1,41,10
caralho to molhada,1,2,2,2,1,1,1,18,3
comecei assistir vi vi ontem consigo parar ... pqp,1,9,9,9,1,1,1,50,9
parece gente incomodada pq sMang paulo contratou daniel alves nMao Guo,0,10,11,10,1,1,1,70,11
hille q dormiu porra volume tv 50 mano,1,7,6,6,1,1,1,38,8
vai caralho vai brasil,1,4,4,4,1,1,1,22,4
"todo apoio Ricardo Galvao , longa vida cientista enfrentou fascismo frente , covarde nao capaz olhar olhos repetir acusacoes , sim forte verdade , compromisso assume responsabilidades machinho bolsonaro",1,29,24,24,1,1,1,202,29
"Pq mulher sofre tanto ne , dar menos 1 dia cambada fdps dizem homem , ficar pele , comecarem dar valor ...",1,21,20,19,1,1,1,106,22
"porra chata mane , oq fazer diabo",1,7,7,7,1,1,1,33,7
"N atoa q comunista visto retardado , aparece alguem interessado assim q vc trata . Alias q q corta cana tudo isso .",1,23,23,23,1,1,1,115,23
"ODEIO qdo pessoa caga p vc qdo vc quer algo ve vc conhecendo/conversando outra pessoa faz TUDO pra desmerecer outro , fude",0,20,22,20,1,1,1,122,22
gente q vcs tao transando kkkkkkkkkkk,0,6,6,6,1,1,1,37,6
tYao tMang feliz tMang puta tempo,0,5,6,5,1,1,1,33,6
"alimenta mal , cheira po igual fdp , quase n dorme , come cigarro ingere bebida cafe manha JOGA CULPA PORRA SIGNO , vsf vai",0,21,24,20,1,1,1,123,25
cacar cagar pau !,1,4,4,4,1,1,1,17,4
"preciso inimigos tendo kkkkkkkkk pqp , vou fazer bolsa ficar estilo comigo sendo feia cala boca",1,16,16,16,1,1,1,95,16
todo dia macho escroto diferente assediando pqp n aguento,1,9,8,8,1,1,1,57,9
fdp disfarca,0,1,1,1,1,1,1,12,2
"Comedia rever postagens minion acusando gente mimi Marco Antonio Villa , Mirian Leitao , Reinaldo Azevedo , Veja , Globo desciam cacete imagem Lula Dilma . queria dizer .",0,18,28,18,1,1,1,170,29
- amigo quer ficar vc - quem ? manda foto faz pose ai tavinho,0,13,13,13,1,1,1,61,14
luisa amor deusa porra eh,0,5,5,5,1,1,1,25,5
o-l-i-m-p-i-a-d-a,0,0,0,0,0,0,0,17,1
fico tMang feliz fazer parte vida vice versa ! ! ! ! ! ! ! ! ! ! ! ! !,0,19,21,19,1,1,1,70,21
"caraaaalho namoral susto pohaaaa , tava assistindo negocio annabelle 3 mainha falou `` saaaaaa '' pqp irmoes pulo dei",0,14,18,14,1,1,1,117,19
"put sim ? ? ? povo baba ovo dele , feio chato aguenta pqp",1,14,14,14,1,1,1,57,14
"Povo nocao ! ! ! Pra mim q ficar baile nessa merda janeiro , puta perda , qualquer morreu crlh",1,20,20,20,1,1,1,94,20
foda q ganho cu so coracao oferecer ..,1,8,8,8,1,1,1,38,8
conta horrorosa,1,2,1,1,1,1,1,15,2
pq dia semana solzao porra fds chuva ? condicoes namorado ta comigo pra piorar situacao,1,15,14,14,1,1,1,87,15
"acho ridiculo sim pessoas acreditam , acho pessoas vazias amor coracao , pfv convertam amor Selena Gomez .",0,14,18,14,1,1,1,106,18
po caralho,1,2,2,2,1,1,1,10,2
partiu toquio porra,0,3,3,3,1,1,1,19,3
primo reproduzindo cenas fazenda .. tudo ! ai eh bom ter parente viadinho,1,13,12,12,1,1,1,73,13
vcs colocam negocio racial tudo pqp,1,6,4,4,1,1,1,35,6
dia chato p caralho,1,4,4,4,1,1,1,19,4
serum bts ver rei leao ? pra mim 7 choram parte mufasa falo tranquilidade,0,13,14,13,1,1,1,73,14
tao esperto quanto loki conseguiu tao burro igual infinity war ? ? ? ? aceito,1,15,13,13,1,1,1,77,15
filme tubarao mata todo mundo tao idiota pqp,0,7,8,7,1,1,1,44,8
qnd mina fala achar homem feio bonito penso `` krl chance '',0,12,12,12,1,1,1,60,12
to pendendo pra comprar ela . ( e barata tambem ),0,9,11,9,1,1,1,49,11
"agradeco deus vida coroas , n porra nenhuma",1,7,7,6,1,1,1,43,8
caralho nego tesao estressar,1,4,4,4,1,1,1,28,4
ovelhinha foda mano kkkkk,0,3,3,3,1,1,1,25,4
garena fodida ne mano ... ta colocando tudo q raro volta kkkkk bgl recarregar vou ficar fazer bom tempo,1,19,17,17,1,1,1,103,19
olha voz iti maliaaa kkkkk,0,4,5,4,1,1,1,26,5
"Glenn , Rei Pornografia , sabiamos mae expor forma criminosa usando instrumento politico deixar pais pressas pagar crime cometeu . Desejo saude mae perdoe envolve-la crime curso",0,20,27,20,1,1,1,177,27
* * AU * STONY * * superfamily au Onde Tony sempre levava filho piscina comunitaria acabava flertando salva-vidas .,0,13,20,13,1,1,1,115,20
"hoje pau quebra r , ingressos vao 14h , porem sitio ! ! ! ( local festa ) # vemdesainha",0,17,19,17,1,1,1,87,20
"pau cu carai , quero voltar lixo nenhum nMang",1,9,9,9,1,1,1,45,9
"quer goza boquinha , hora boquete",1,6,4,4,1,1,1,33,6
"ai porra , sempre sonhei esse , sair # nowunited # mpn # uniters",1,14,14,14,1,1,1,64,14
momento porra # voleinaglobo,1,4,4,4,1,1,1,28,4
preguica porra,0,2,2,2,1,1,1,14,2
lula ta enjaulado babacas # stfvergonhanacional,1,6,4,4,1,1,1,47,6
coisa boa gostei ver racista fuder ...,1,7,7,7,1,1,1,38,7
"OI , LINDOS ! ! ! ! ! vamos ajudar nesse projeto lindo ? ? ? ? ? n puder ajudar material , aceitamos money tb ai ta top qlqr coisa chama wpp , numeros tao ai ! ! !",0,35,39,35,1,1,1,163,40
"Veganos , bruxos , ateus , crossfiteiros , crentes , pseudo astrologos , good vibe , maconheiros 16 ano , galera transcende rave , puta pariu ! sei chato",1,28,18,18,1,1,1,153,29
"rivalidade meninos comentarios disso nojo . precisa desmerecer pra enaltecer outro , pessoas vao entender isso ?",0,14,17,14,1,1,1,112,17
brasil pilares,0,1,1,1,1,1,1,14,2
po feio eh ficar reparando outros sendo q n eh exemplo,0,10,11,10,1,1,1,54,11
"Coe cr , sei nada cm vida , dar Ibope , nego gosta disso , quanto render assunto , vao ta achando ta importando vao falar , manda porra procurar calcinha pra lavar , vive vida cr , merece .",1,39,36,36,1,1,1,189,40
feia arrumadinha,1,1,1,1,1,1,1,16,2
deus ta dando paciencia caralho ultimos tempo,1,7,7,7,1,1,1,45,7
caralho jeno pqp garoto,0,3,4,3,1,1,1,23,4
"porra , fiquei bebado ontem kkkkkk . ainda bem acordei ressaca hj",1,12,12,12,1,1,1,65,12
eita porra q mulherao,1,4,4,4,1,1,1,21,4
focar ninguem entao kk,0,3,4,3,1,1,1,22,4
puta pariu amo time,0,4,4,4,1,1,1,19,4
espero q anime sabado pq pqp,1,6,6,6,1,1,1,28,6
sinto dizer vc sim mete pau mesa velho chato crl,1,10,10,10,1,1,1,48,10
acabooooooooooooooou puta pariu enfim ! classificado !,1,6,6,6,1,1,1,54,7
"sapatao bicho estranho mane , nao pode ver outra mina sapatao fica logo encarando",1,14,14,14,1,1,1,81,14
Tipo tuite Wolverine ? ! Faz parte . humor vida graca ! PS . Sei q humor ...,0,14,18,14,1,1,1,76,18
parabens ! ! !,0,4,4,4,1,1,1,14,4
"kpoper futebolista achei maior aberracao mundo , otaku kpoper 2o",1,9,5,5,1,1,1,64,10
mano to chorando rir pqpkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0,4,4,4,1,1,1,85,5
"3,90 porra dolar novo . merda texto base previdencia iria fazer baixar ? bando gado",1,14,14,14,1,1,1,83,15
oh gloria alguem sensato pqp,0,4,5,4,1,1,1,28,5
"defender defendeu tanto garbo honra . podemos tolerar tipo insinuacao contra herois . chamaram Sergio Moro chefe quadrilha ninguem defendeu . Bolsonaro disse sabia pai sumido , ai mundo caiu .",0,24,31,24,1,1,1,192,31
jesus realmente sabe q diz,0,5,5,5,1,1,1,26,5
"mentiu , mentiroso caralho all men is lie",1,6,8,6,1,1,1,41,8
"carai , jogo la ca",0,5,5,5,1,1,1,18,5
vai arrombado presos la,1,4,3,3,1,1,1,23,4
"todo dia mulher gritando pra caralho , nocao mane",1,9,9,9,1,1,1,49,9
apaguei coisa pra caralho inferno celular continuum c memoria cheia,1,10,10,10,1,1,1,67,10
"pessoa maravilhosa saiu grupo pra proteger membros . abandonado fandom precisou , sofreu calado sozinho tempo . Voz impecavel nunca valorizada suficiente . Deu sangue trabalhava dia noite pra promover Suju .",0,27,32,27,1,1,1,207,32
senhora ficar feia ?,0,4,4,4,1,1,1,20,4
"acho branco escroto tomar cu msm , nunca vou vibrar violencia assim nao .",1,14,13,13,1,1,1,73,14
marcelo ridiculo crlh kkkk,1,4,3,3,1,1,1,26,4
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk puta q pariu,1,3,3,3,1,1,1,45,4
porra ai,0,2,2,2,1,1,1,8,2
importante pra alguem,0,3,3,3,1,1,1,21,3
sinceramente nao sei pode existir gente mundo pra mandar ha * e pro chan consideram stay fazem comentMan rio ha * e pro chan NQiu Ting STAY simplesmente Mao dio caralho vai fude CHAN EH INCRXie VEL MENOS Q SACO,0,32,40,32,1,1,1,210,40
bebe piranha,1,2,2,2,1,1,1,12,2
kkkkkjkkkk vsf amo musica,1,3,3,3,1,1,1,25,4
homem amigo,0,2,2,2,1,1,1,11,2
aiiiiii sim caralho,0,2,2,2,1,1,1,19,3
"nega pqp , sonho demais",1,5,5,5,1,1,1,23,5
pqp clara tao nocao ...,1,5,5,5,1,1,1,23,5
faca algo relacao stf liberaram assassinato . ta dificil viver nesse lugar .,0,11,13,11,1,1,1,76,13
put gato p caralho,1,4,4,4,1,1,1,18,4
porraaaaa pessoas matam ! ! ! ! deixa garota usar quiser caralhooooo,1,11,11,11,1,1,1,68,12
"Po Bruno , achei tao absurdo nao . Digo coerente durante entrevista , falou venda mando campo perguntado . gente conhece situacao clube , sabemos algumas vezes abrir mao alguns atletas . +",0,27,32,27,1,1,1,188,33
"Vera , comentario Roberto preconceituoso extremamente desnecessario . criticasse medidas governo Rui Costa , viesse `` baiano passa fome , n perde festa '' , ofendendo todos baianos . denunciar",0,24,29,24,1,1,1,193,30
sabadou s tomo cu,1,3,3,3,1,1,1,17,4
ninguem falou ia facil puta pariu parceiro,1,7,7,7,1,1,1,42,7
vo ter mata tim vai jeito ....... bisho ativam pacote pedir sabe vai toma cu,1,15,12,12,1,1,1,76,15
porra paulo pisou lareiras atuais futebol brasileiro,1,7,5,5,1,1,1,52,7
cara twitter modo preto bonito vsf,1,6,6,6,1,1,1,34,6
que . porra . eh . isto .,0,7,8,7,1,1,1,25,8
resenha p.a deu oq falar viado kkkkkkkkkk,1,7,6,6,1,1,1,41,7
"impressionante falar sexo algo relacionado maioria homens olham fazendo algo errado puta , paciencia imaturos",0,13,14,13,1,1,1,109,15
aproveita faz joao frango caralho,1,4,5,4,1,1,1,33,5
cambada canalhas,1,2,0,0,1,0,0,16,2
emocao : liberta role : paulista contra santo andre,0,7,9,7,1,1,1,51,9
vai tomar cu ok,1,4,4,4,1,1,1,15,4
"sobrinha abriu porta quarto olhou disse `` safado '' pqp q engracado , namoral kkkkkkkkk",1,15,14,14,1,1,1,88,15
va todo mundo pra puta pariu,1,6,6,6,1,1,1,28,6
urgente ! joyce kelly anuncia retorno quebra internet . confira :,0,10,11,10,1,1,1,65,11
vagabundo inveja pouco tem ..,0,5,5,5,1,1,1,29,5
curiosa ansiosa vou aguentar esperar segunda serio ...,0,8,8,8,1,1,1,54,8
"'' Quem respeita historia clube , nao respeita mae dentro casa '' , pow cara , pena mae .",0,18,19,18,1,1,1,89,19
caralho meninas comecam jogando bem pra caralgo caem ai melhora pouco ai vai p tie break jesus coracao agora # voleinaglobo,1,21,20,20,1,1,1,123,21
to preparando porque sei vou falir chegando local dia cheio dividas mandando tudo pra puta pariu,0,14,16,14,1,1,1,96,16
Agora obrigada encher fotos `` PROIBIDO VENDER '' kkkkk ta foda outros ficarem ganhando Dinheiro cima mim,0,14,17,14,1,1,1,105,17
ve mae,0,2,2,2,1,1,1,6,2
bebado vagabundo ! !,1,4,4,4,1,1,1,20,4
tao linda parece,0,3,3,3,1,1,1,16,3
"soubesse menos metade passei nessa vida , iria tomar cu tomar conta vida .",1,13,14,13,1,1,1,74,14
